,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_trades,buy_base_asset_volume,buy_quote_asset_volume
884,1557302400000,5903.39000000,5967.00000000,5865.00000000,5953.94000000,6092.46805400,1557331199999,36078769.32322025,58768,3157.36261600,18701249.53600913
885,1557331200000,5953.07000000,6014.72000000,5910.01000000,5987.29000000,5971.36887000,1557359999999,35572964.08149651,47785,3153.70349000,18795823.44095855
886,1557360000000,5986.66000000,6135.56000000,5983.71000000,6102.36000000,11124.76072500,1557388799999,67652910.12875028,88134,5328.08334800,32389509.19591015
887,1557388800000,6102.36000000,6147.55000000,6025.00000000,6058.91000000,7659.25440600,1557417599999,46518042.15202361,67049,3514.90764600,21353975.51356721
888,1557417600000,6058.91000000,6224.55000000,6056.55000000,6209.18000000,8668.99630500,1557446399999,53318982.06281599,72658,5032.19136200,30952657.83984612
889,1557446400000,6209.95000000,6390.00000000,6172.00000000,6371.44000000,16350.16866400,1557475199999,102810375.63094864,110436,8535.39702300,53656049.75299502
890,1557475200000,6371.44000000,6387.00000000,6265.63000000,6353.82000000,8259.60744400,1557503999999,52199688.66090232,79793,4061.67281400,25674322.04081737
891,1557504000000,6353.82000000,6468.92000000,6270.03000000,6373.33000000,12013.83468200,1557532799999,76791278.14024184,92845,5951.85815800,38048658.63351232
892,1557532800000,6375.16000000,6952.63000000,6372.85000000,6801.67000000,29816.19977100,1557561599999,199861813.74545943,186281,16206.81930500,108548316.80537904
893,1557561600000,6801.09000000,6905.57000000,6656.55000000,6905.57000000,16593.24608800,1557590399999,112384256.83673141,163725,8734.12813100,59174209.98236023
894,1557590400000,6905.57000000,7343.99000000,6848.00000000,7076.22000000,27612.97853400,1557619199999,194969930.76121329,212534,15151.04977900,106933674.01477117
895,1557619200000,7076.24000000,7513.91000000,6876.12000000,7480.47000000,22747.68653800,1557647999999,164178752.69070623,195891,11661.27042800,84273908.57170145
896,1557648000000,7480.47000000,7521.78000000,6750.00000000,6839.83000000,43209.42762000,1557676799999,309254913.71354212,292467,20661.01665100,148082699.45309892
897,1557676800000,6842.50000000,7170.00000000,6795.00000000,6967.31000000,20991.86118100,1557705599999,146505788.08540678,158987,10367.30259700,72364314.88352482
898,1557705600000,6968.24000000,7170.00000000,6870.00000000,7023.98000000,12372.41384500,1557734399999,87117347.44543690,109263,6481.67909300,45655215.67359849
899,1557734400000,7026.29000000,7869.08000000,6983.91000000,7771.91000000,33954.10654200,1557763199999,251556840.73252399,199400,18879.21562800,139750007.07771640
900,1557763200000,7769.11000000,8100.00000000,7568.00000000,7790.71000000,39478.21494600,1557791999999,309338424.11474042,279834,20020.36753800,156922064.26530411
901,1557792000000,7795.62000000,8322.31000000,7755.79000000,8321.66000000,23671.57192000,1557820799999,188936519.69682805,217822,12709.55371800,101420846.92310537
902,1557820800000,8321.66000000,8366.00000000,7910.99000000,7950.00000000,28406.37591200,1557849599999,230040967.64090532,223862,13814.82668400,111909113.24787748
903,1557849600000,7950.00000000,8048.00000000,7599.56000000,7947.56000000,24505.77477100,1557878399999,192125718.66553912,213742,12428.65193300,97480986.76626964
904,1557878400000,7945.26000000,8116.28000000,7883.38000000,7946.71000000,7684.29632300,1557889199999,61451455.52932983,73627,3888.17702000,31084717.13932521
905,1557907200000,7946.71000000,8047.00000000,7850.00000000,7991.95000000,6873.87144900,1557935999999,54591536.26190488,56695,3421.60715300,27177373.87160081
906,1557936000000,7993.74000000,8249.00000000,7905.59000000,8169.87000000,23326.15943900,1557964799999,189153293.48434767,217211,12350.79201300,100164154.69005255
907,1557964800000,8169.08000000,8320.00000000,7870.01000000,8019.37000000,29250.73807000,1557993599999,238182934.56439290,268205,14579.82431600,118825866.78090911
908,1557993600000,8018.61000000,8079.00000000,7725.00000000,8006.67000000,23620.64627800,1558022399999,186846055.45682064,220239,11994.32212100,94881261.48417027
909,1558022400000,8008.56000000,8034.69000000,7705.00000000,7866.59000000,16759.12964800,1558051199999,132097181.25775064,178094,8523.25772100,67189884.80308690
910,1558051200000,7868.67000000,7925.00000000,7000.00000000,7298.93000000,41975.55479300,1558079999999,310717394.55242673,354073,20627.21702100,152864976.11728785
911,1558080000000,7299.87000000,7325.54000000,6913.00000000,7094.43000000,25178.87201100,1558108799999,180401467.92475312,245111,12984.50147800,93088805.47396181
912,1558108800000,7096.02000000,7375.00000000,6980.02000000,7355.26000000,21597.58135500,1558137599999,154557624.89722304,204709,11509.75647900,82394267.57184002
913,1558137600000,7355.28000000,7458.00000000,7227.00000000,7302.99000000,16683.14399600,1558166399999,122490219.11248500,158327,8786.64720700,64525077.91476256
914,1558166400000,7309.01000000,7393.01000000,7156.61000000,7344.00000000,11696.10312200,1558195199999,85462082.58567028,121720,6049.13623300,44208240.06606960
915,1558195200000,7344.00000000,7375.22000000,7230.00000000,7257.45000000,8675.69766100,1558223999999,63218209.35277790,99457,4540.06492000,33096727.18856541
916,1558224000000,7257.32000000,7997.00000000,7243.08000000,7907.22000000,27027.00255800,1558252799999,209397445.70452600,228456,14343.11849200,111072732.27825280
917,1558252800000,7909.14000000,8092.90000000,7765.00000000,7962.78000000,21167.01445300,1558281599999,168132669.79891666,189109,11237.13845700,89297299.17248914
918,1558281600000,7961.19000000,8275.09000000,7850.99000000,8148.48000000,17383.42504700,1558310399999,140199358.85499835,165867,10013.23307300,80807681.76770935
919,1558310400000,8147.94000000,8156.03000000,7780.00000000,7871.41000000,21868.18346400,1558339199999,173869713.31594516,194302,11168.72269800,88813436.49695642
920,1558339200000,7870.01000000,7939.04000000,7553.00000000,7834.51000000,21483.12972700,1558367999999,167040689.17371062,190267,11166.78683600,86866406.85547868
921,1558368000000,7833.71000000,8080.00000000,7672.78000000,7938.15000000,22507.89537300,1558396799999,177028875.37920220,225791,12294.13611100,96691176.95434286
922,1558396800000,7937.16000000,7998.00000000,7790.05000000,7895.06000000,16961.97858500,1558425599999,133795890.76624189,181503,8753.22908200,69050206.02085275
923,1558425600000,7895.02000000,7980.90000000,7771.00000000,7890.49000000,17928.81523100,1558454399999,141440627.38085311,180603,9214.08723800,72704325.02338314
924,1558454400000,7890.62000000,8042.32000000,7852.90000000,7904.87000000,17410.95843100,1558483199999,138401264.22265054,191932,9305.04412800,73976085.55997900
925,1558483200000,7904.48000000,7988.00000000,7830.23000000,7882.22000000,10735.68930800,1558511999999,85027679.21193683,117893,5456.84285300,43224714.71354569
926,1558512000000,7881.19000000,8016.00000000,7730.00000000,7939.60000000,16918.97709900,1558540799999,132987954.14761675,161001,8824.23712600,69366897.29270759
927,1558540800000,7939.96000000,7948.97000000,7465.00000000,7628.43000000,21482.32818200,1558569599999,166714587.36239813,182443,10129.88268300,78704586.54838168
928,1558569600000,7627.80000000,7685.60000000,7533.00000000,7587.89000000,17134.50062500,1558598399999,130564031.57408975,152726,8548.99527700,65141253.96001834
929,1558598400000,7587.88000000,7808.88000000,7461.00000000,7754.09000000,17400.14848300,1558627199999,132712278.54556753,159998,9140.21072300,69742584.23231907
930,1558627200000,7754.07000000,7940.98000000,7702.00000000,7851.51000000,15113.53559300,1558655999999,118259929.39319107,136496,8270.65383800,64724142.79374268
931,1558656000000,7849.95000000,7910.00000000,7766.00000000,7852.27000000,10668.66858500,1558684799999,83624748.48600909,116611,5522.37320900,43284934.21004121
932,1558684800000,7853.13000000,8094.00000000,7849.84000000,8046.06000000,20076.49784200,1558713599999,159975187.43848712,167553,11489.15862300,91556968.61926450
933,1558713600000,8047.79000000,8130.00000000,7892.00000000,7964.87000000,15919.61889800,1558742399999,127781107.80710634,144512,8034.20159600,64505926.19656799
934,1558742400000,7964.52000000,8033.48000000,7908.34000000,7958.93000000,8613.95251500,1558771199999,68652753.81194559,85050,4726.34714800,37667114.22007908
935,1558771200000,7958.62000000,8091.80000000,7935.89000000,8017.39000000,11731.07425500,1558799999999,94117496.10789674,104995,6213.57542400,49855084.80877157
936,1558800000000,8017.39000000,8057.11000000,7939.00000000,8025.41000000,8069.30204700,1558828799999,64606030.66556529,74403,4097.24242400,32811925.27358509
937,1558828800000,8023.00000000,8047.50000000,7919.64000000,7969.79000000,8494.37161100,1558857599999,67835524.85295858,75363,4626.91582200,36959739.71713685
938,1558857600000,7969.78000000,7997.85000000,7833.42000000,7983.18000000,11000.46049400,1558886399999,87291963.50206357,85085,5704.97971200,45274430.47906309
939,1558886400000,7983.18000000,8740.00000000,7940.50000000,8614.43000000,30157.31246200,1558915199999,254488834.03345663,216858,16107.05126900,135677166.10788237
940,1558915200000,8612.54000000,8842.57000000,8589.00000000,8696.03000000,19063.76318300,1558943999999,165854623.67538221,162460,10037.84341100,87319663.00390318
941,1558944000000,8694.83000000,8882.61000000,8640.01000000,8799.00000000,14777.76675200,1558972799999,129269522.08511427,137981,8093.11107000,70802680.72778125
942,1558972800000,8798.96000000,8908.32000000,8600.00000000,8756.32000000,18045.23885800,1559001599999,157527059.17440587,178332,9591.41515600,83742326.92005525
943,1559001600000,8752.52000000,8798.49000000,8625.00000000,8721.54000000,10079.87204400,1559030399999,88003281.41907609,109183,5217.23996100,45555370.41360767
944,1559030400000,8721.54000000,8756.95000000,8510.63000000,8684.17000000,11574.67115000,1559059199999,100349505.89974937,120875,6095.53156000,52860218.45148112
945,1559059200000,8684.78000000,8790.00000000,8617.02000000,8715.64000000,9816.00834000,1559087999999,85439123.31265044,119065,5249.10529000,45692848.19606923
946,1559088000000,8716.87000000,8716.87000000,8406.60000000,8547.00000000,14156.55727700,1559116799999,121261690.04472382,138679,6871.26398900,58881480.74984002
947,1559116800000,8548.31000000,8750.00000000,8527.23000000,8681.21000000,12358.97960200,1559145599999,107018095.75810457,124852,7097.73937900,61456401.42316852
948,1559145600000,8683.97000000,8726.99000000,8601.00000000,8645.68000000,7365.32904300,1559174399999,63814805.21521027,88786,3606.57694900,31257609.06297559
949,1559174400000,8646.50000000,8757.33000000,8541.33000000,8696.71000000,13907.14070400,1559203199999,120443666.97225620,133241,7280.60320900,63069602.50208963
950,1559203200000,8699.10000000,8942.05000000,8660.00000000,8941.25000000,13624.84777100,1559231999999,119209514.53250528,137703,6757.19439600,59118277.12782107
951,1559232000000,8941.25000000,9074.26000000,8005.00000000,8269.54000000,42848.01004600,1559260799999,363659355.87608197,346397,20539.51299300,174425739.58913590
952,1559260800000,8267.10000000,8388.00000000,8108.50000000,8311.72000000,16747.71464200,1559289599999,138550690.62661675,153137,8171.71082400,67562293.81085718
953,1559289600000,8311.72000000,8459.41000000,8226.18000000,8349.52000000,15373.01278100,1559318399999,128372518.54226935,136362,8411.25749300,70250999.43664069
954,1559318400000,8348.72000000,8594.00000000,8288.92000000,8555.00000000,12606.76419700,1559347199999,106706464.75012830,127026,6808.72014300,57605361.80590160
955,1559347200000,8555.00000000,8591.83000000,8445.50000000,8539.26000000,12359.87012300,1559375999999,105448920.98272231,131566,6609.50594500,56387457.87260944
956,1559376000000,8539.22000000,8626.00000000,8442.36000000,8530.21000000,10845.67602100,1559404799999,92620388.69539785,120766,5678.63288100,48486550.07392475
957,1559404800000,8530.21000000,8600.00000000,8468.00000000,8544.07000000,8662.68801300,1559433599999,74029126.66257558,96043,4634.52359900,39612121.17172732
958,1559433600000,8545.10000000,8736.20000000,8524.00000000,8703.51000000,6972.61034600,1559462399999,59978677.07861022,83299,3623.19759700,31174445.77679118
959,1559462400000,8702.37000000,8814.78000000,8561.47000000,8678.22000000,14594.91597700,1559491199999,127018268.71685904,136769,7851.95392600,68341205.30179600
960,1559491200000,8677.22000000,8756.28000000,8614.10000000,8725.98000000,6267.60694200,1559519999999,54417650.92403587,79285,3110.73547600,27014369.30484939
961,1559520000000,8726.00000000,8800.95000000,8321.50000000,8470.00000000,16206.94559700,1559548799999,138827525.97353252,143517,7970.14996500,68247631.44110930
962,1559548800000,8469.98000000,8567.00000000,8330.00000000,8473.66000000,13879.80459900,1559577599999,117539213.73352986,129583,7060.04932400,59791491.57843902
963,1559577600000,8471.88000000,8583.00000000,8080.80000000,8115.82000000,15606.21490800,1559606399999,130788755.26598646,158152,7484.11757000,62843472.68389514
964,1559606400000,8115.66000000,8115.66000000,7780.40000000,7892.60000000,28603.29782800,1559635199999,227579250.88576211,233471,13777.41570800,109674107.96517405
965,1559635200000,7893.10000000,8050.00000000,7877.85000000,7941.11000000,15990.81984200,1559663999999,127273484.76435976,150178,8377.99347000,66671063.59664669
966,1559664000000,7941.91000000,7976.99000000,7481.02000000,7687.03000000,29549.83127100,1559692799999,227320662.67567492,262264,14621.18795300,112477396.48139938
967,1559692800000,7687.04000000,7859.99000000,7678.23000000,7823.93000000,14160.15995100,1559721599999,110151786.61441977,128030,7745.85373400,60250505.42683398
968,1559721600000,7824.03000000,7888.00000000,7572.78000000,7625.05000000,18631.52886100,1559750399999,144385730.06564262,152236,9768.24169600,75763725.44512141
969,1559750400000,7627.97000000,7896.70000000,7609.81000000,7776.50000000,15887.96764300,1559779199999,123098301.32434713,145854,8782.43852900,68068417.00477781
970,1559779200000,7778.08000000,7868.13000000,7742.12000000,7761.70000000,8088.46840400,1559807999999,63140887.97924906,93644,4148.23957400,32384225.47052622
971,1559808000000,7761.82000000,7849.00000000,7565.25000000,7694.84000000,13659.05438700,1559836799999,105456799.11065928,128669,7125.66346400,55043718.41539148
972,1559836800000,7694.84000000,7807.00000000,7444.58000000,7786.70000000,14876.59595600,1559865599999,113558723.45388077,149172,7604.08334500,58109637.90569029
973,1559865600000,7787.57000000,7993.32000000,7737.49000000,7940.31000000,13175.30923900,1559894399999,103428426.85668492,116117,6370.90991900,50002368.01411639
974,1559894400000,7940.31000000,8000.00000000,7873.90000000,7928.86000000,10196.46284400,1559923199999,80924226.33846290,105315,5412.80600600,42959280.36223833
975,1559923200000,7928.00000000,8100.00000000,7890.00000000,7980.53000000,10570.45357500,1559951999999,84773074.94650179,101664,5409.85967000,43381429.00070262
976,1559952000000,7978.94000000,8044.65000000,7850.00000000,7910.04000000,7356.60674700,1559980799999,58425588.03841886,84171,3873.18366900,30760565.96154812
977,1559980800000,7910.04000000,8000.00000000,7825.00000000,7919.43000000,7785.20534500,1560009599999,61688025.24176258,82397,4059.52129400,32181454.81286658
978,1560009600000,7919.10000000,7943.72000000,7751.00000000,7893.62000000,7515.51754200,1560038399999,58933706.74369902,84296,3862.39233100,30295127.70013350
979,1560038400000,7895.28000000,7935.00000000,7831.00000000,7899.01000000,5525.03375200,1560067199999,43485620.24732304,61330,3095.28313200,24363392.81049064
980,1560067200000,7898.92000000,7925.99000000,7665.43000000,7716.72000000,12426.30395100,1560095999999,96569832.01448531,112041,6551.91832400,50943168.65507623
981,1560096000000,7718.92000000,7759.00000000,7506.66000000,7628.13000000,13617.12745400,1560124799999,103915518.76262605,148804,6587.42981900,50284500.57360394
982,1560124800000,7627.57000000,7737.38000000,7511.00000000,7698.71000000,9690.82653300,1560153599999,74015247.98645367,123555,4993.50213900,38154150.31803164
983,1560153600000,7698.08000000,8020.00000000,7596.00000000,7914.45000000,18421.09433200,1560182399999,144612640.32983426,168937,10310.05486500,80948711.37239334
984,1560182400000,7914.45000000,7989.89000000,7867.00000000,7982.75000000,8644.15760300,1560211199999,68497451.65382650,94687,4587.31155700,36358421.14096751
985,1560211200000,7981.00000000,8010.00000000,7860.17000000,7897.56000000,8356.68800600,1560239999999,66209613.01775102,87046,4588.69293300,36369550.61030966
986,1560240000000,7897.56000000,7936.08000000,7706.83000000,7761.53000000,12656.53062400,1560268799999,98622552.99801849,115668,6267.73488600,48841298.26299291
987,1560268800000,7761.92000000,7947.98000000,7692.23000000,7884.90000000,9321.78079700,1560297599999,73199605.50170387,106345,4937.34463200,38790341.94748751
988,1560297600000,7884.90000000,8045.00000000,7788.99000000,7960.16000000,13541.72930400,1560326399999,107428136.80059927,106652,7711.11494900,61189080.14993479
989,1560326400000,7958.01000000,8200.00000000,7856.73000000,8140.57000000,18204.42222200,1560355199999,146011653.32956867,148545,9773.20943200,78415481.55400010
990,1560355200000,8141.89000000,8169.96000000,8039.49000000,8127.64000000,9850.93109600,1560383999999,79851936.51583227,106783,5342.57664500,43320565.76363055
991,1560384000000,8127.64000000,8147.26000000,8026.00000000,8097.99000000,6352.69016700,1560412799999,51419680.28113451,83422,3242.47728900,26248714.61288465
992,1560412800000,8097.90000000,8219.49000000,8010.03000000,8172.11000000,11972.11014500,1560441599999,97117585.69383713,113578,6377.82854400,51740579.42168039
993,1560441600000,8172.74000000,8309.82000000,8135.01000000,8218.54000000,12142.96402900,1560470399999,99880918.79707497,144246,6479.85551300,53304021.76406173
994,1560470400000,8216.44000000,8244.18000000,8144.32000000,8239.29000000,7526.65393700,1560499199999,61719427.50696588,95041,3922.24322600,32167456.54109828
995,1560499200000,8238.14000000,8458.58000000,8231.60000000,8385.16000000,16483.80031100,1560527999999,137435951.60415864,160066,8656.76162100,72167180.23926457
996,1560528000000,8385.93000000,8684.41000000,8311.00000000,8650.00000000,15824.79200700,1560556799999,134320109.44263497,154965,8391.61898000,71253894.70482884
997,1560556800000,8650.88000000,8720.00000000,8567.63000000,8657.15000000,11409.94809300,1560585599999,98452968.59340459,112773,5933.82664000,51194572.70759469
998,1560585600000,8657.15000000,8799.00000000,8581.48000000,8750.71000000,9348.01503300,1560614399999,80976529.96639444,104110,5120.47820400,44358168.02220904
999,1560614400000,8753.05000000,8864.99000000,8725.17000000,8808.70000000,11033.67291300,1560643199999,96991270.73358630,118957,5744.07445200,50498864.50613301
0,1560672000000,9247.00000000,9310.00000000,8900.00000000,9201.73000000,23373.79175300,1560700799999,213081768.79594132,200196,12735.79121900,116108772.11065029
1,1560700800000,9202.37000000,9210.01000000,8820.67000000,8953.33000000,17687.31041700,1560729599999,159223970.13991124,167132,8627.68599500,77683217.50169918
2,1560729600000,8953.00000000,9212.66000000,8950.00000000,9121.17000000,11570.63095300,1560758399999,105599862.28023790,119628,5974.62233100,54525356.68586351
3,1560758400000,9121.17000000,9379.38000000,9051.00000000,9158.42000000,18271.41519500,1560787199999,168505824.33066371,165622,9331.84432700,86099480.98251019
4,1560787200000,9161.99000000,9444.00000000,9114.16000000,9313.96000000,18053.43922600,1560815999999,167461609.44836461,176910,9520.51019200,88337313.57277880
5,1560816000000,9312.13000000,9336.36000000,8975.06000000,9084.63000000,18749.89759500,1560844799999,171831219.07148430,158518,11041.36776800,101141174.05315822
6,1560844800000,9082.25000000,9250.00000000,8955.80000000,9086.62000000,18547.36033800,1560873599999,169515195.13777984,159930,9640.36174200,88110867.35356844
7,1560873600000,9084.71000000,9142.64000000,8950.00000000,9081.55000000,14257.31146800,1560902399999,128925540.08944150,131282,7375.31782500,66720384.72339138
8,1560902400000,9081.97000000,9206.28000000,9036.71000000,9170.67000000,8997.84529600,1560931199999,82296570.40997541,90129,5256.24301800,48073573.82114916
9,1560931200000,9171.02000000,9193.03000000,8988.00000000,9088.00000000,13159.67954100,1560959999999,119820927.27109638,113986,6673.84129400,60803959.69389576
10,1560960000000,9088.83000000,9304.00000000,8960.00000000,9255.49000000,9990.18165800,1560988799999,91630564.98577696,102087,5603.14870400,51426038.50075267
11,1560988800000,9253.76000000,9350.00000000,9217.92000000,9248.25000000,7621.26548000,1561017599999,70785977.51634023,82652,3752.64246700,34853514.72221353
12,1561017600000,9248.26000000,9400.66000000,9175.20000000,9377.75000000,11085.96207600,1561046399999,102837009.02517228,117804,5917.35651300,54895850.88046638
13,1561046400000,9375.63000000,9590.00000000,9284.81000000,9517.12000000,15848.82642600,1561075199999,149998861.65724920,150206,8362.19173400,79142305.93180437
14,1561075200000,9518.06000000,9798.00000000,9518.06000000,9719.45000000,17101.13718700,1561103999999,165651659.84850638,160278,9886.71363200,95714512.30265575
15,1561104000000,9718.44000000,9904.00000000,9642.12000000,9787.83000000,16667.03147500,1561132799999,162857561.28075679,160390,8283.13233400,80954348.25909604
16,1561132800000,9790.39000000,10174.99000000,9789.86000000,10159.86000000,16716.24723000,1561161599999,166274466.85608834,153676,10135.88678300,100947382.20496768
17,1561161600000,10159.86000000,10951.81000000,9921.72000000,10670.00000000,42699.65309500,1561190399999,447973944.28015478,327914,22050.12303000,230610447.32250960
18,1561190400000,10675.64000000,11160.00000000,10310.00000000,10798.78000000,36563.29649700,1561219199999,397247347.21278395,328195,20629.67191500,224337437.70325515
19,1561219200000,10804.24000000,11003.98000000,10410.00000000,10729.50000000,24906.49838400,1561247999999,266848276.14517608,267225,12656.82864200,135728550.76305880
20,1561248000000,10729.00000000,10963.25000000,10670.00000000,10743.21000000,13866.08442600,1561276799999,149881580.97881370,158025,7283.96675800,78752485.82426930
21,1561276800000,10740.65000000,10828.61000000,10555.18000000,10812.32000000,13885.95112800,1561305599999,148839441.76383106,137669,7424.62978400,79615441.93824508
22,1561305600000,10812.32000000,11392.64000000,10721.11000000,10906.07000000,29693.28839100,1561334399999,326609352.00404356,262241,15421.20449100,169551234.78786873
23,1561334400000,10905.95000000,10905.96000000,10620.80000000,10816.17000000,13754.48580200,1561363199999,147895588.07303998,147080,6962.68727000,74875794.32407424
24,1561363200000,10814.80000000,11023.39000000,10800.00000000,10936.87000000,13875.47963400,1561391999999,151406345.50868480,136886,7578.39098600,82705166.93865351
25,1561392000000,10933.85000000,11143.63000000,10861.34000000,11056.59000000,15471.07984900,1561420799999,170444730.35639254,156369,8133.33559500,89612813.09221712
26,1561420800000,11056.59000000,11435.00000000,11026.00000000,11377.60000000,18796.54796500,1561449599999,211583624.86574739,178703,10282.46618900,115757305.09593304
27,1561449600000,11377.60000000,11499.24000000,11130.01000000,11385.31000000,19649.72290400,1561478399999,222802225.66117604,194936,10589.92422300,120095285.05568586
28,1561478400000,11385.05000000,11850.00000000,11266.00000000,11820.86000000,22830.41577900,1561507199999,263388135.74226245,224159,11965.94515400,138062923.13069380
29,1561507200000,11821.28000000,13000.00000000,11741.00000000,12541.39000000,49165.07531500,1561535999999,610043138.39403963,404372,23221.56515700,287055576.87765332
30,1561536000000,12549.79000000,12982.35000000,12373.00000000,12889.05000000,26588.05999600,1561564799999,338476799.03200650,275703,12905.45717100,164404376.51217502
31,1561564800000,12889.05000000,13970.00000000,11801.00000000,13093.80000000,80177.01207500,1561593599999,1047658437.16844607,674999,39919.04187800,521984928.82773395
32,1561593600000,13098.38000000,13478.04000000,12100.00000000,12499.95000000,43535.39072800,1561622399999,558658305.39487004,401340,20374.95032300,261848415.77335671
33,1561622400000,12495.13000000,12516.73000000,11450.00000000,11830.00000000,63711.76498100,1561651199999,761220579.17020927,452367,28249.12859600,337370256.46624169
34,1561651200000,11830.00000000,11948.63000000,10525.10000000,11329.99000000,66647.66518000,1561679999999,738564964.74892061,503526,31818.04099700,352514753.36918293
35,1561680000000,11329.99000000,11771.98000000,10982.88000000,11430.00000000,35337.60611900,1561708799999,402919685.26822145,302069,17596.23727200,200762338.37125805
36,1561708800000,11425.81000000,12203.00000000,11425.80000000,11989.22000000,35411.60705800,1561737599999,421312814.13433274,330617,18238.81371800,217013014.48336086
37,1561737600000,11989.78000000,12480.00000000,11801.05000000,12400.63000000,25045.99078700,1561766399999,305655841.91872954,250430,13012.05689300,158776902.06498205
38,1561766400000,12407.06000000,12441.54000000,11475.02000000,11873.61000000,28865.22471800,1561795199999,341761052.28148352,269741,14912.35880200,176588816.29627823
39,1561795200000,11877.50000000,12199.00000000,11595.57000000,11939.62000000,21314.21876000,1561823999999,254261149.85900242,234582,11038.48532500,131722880.72205494
40,1561824000000,11939.62000000,12244.00000000,11702.00000000,11903.13000000,19462.63067900,1561852799999,232989620.09604648,227750,10110.61524200,121091888.72845350
41,1561852800000,11903.13000000,12180.00000000,11651.98000000,11731.19000000,21360.94998100,1561881599999,255901951.69306487,199903,12677.65643300,151926476.60574476
42,1561881600000,11728.81000000,11881.00000000,11040.00000000,11164.45000000,30358.33480700,1561910399999,348867085.07301461,253489,14010.32210200,161384329.66341907
43,1561910400000,11164.01000000,11534.05000000,10766.03000000,10854.10000000,32793.24565500,1561939199999,366382014.13450211,257875,16009.46146500,179060160.04675711
44,1561939200000,10854.10000000,11282.28000000,10719.00000000,10983.70000000,28327.03852100,1561967999999,312716505.94622803,224713,13844.90539700,152920861.00467786
45,1561968000000,10983.70000000,11189.99000000,10050.00000000,10396.98000000,36130.60062800,1561996799999,384189905.92145825,294857,16616.22681100,177098730.13777240
46,1561996800000,10390.17000000,10700.00000000,10030.00000000,10624.93000000,26504.62912200,1562025599999,275436869.99266907,237888,13749.85615700,143001306.26938593
47,1562025600000,10624.90000000,10700.00000000,9760.02000000,9866.96000000,32683.82591800,1562054399999,329403430.59461988,254321,15465.80268300,155820130.42306264
48,1562054400000,9866.70000000,10657.62000000,9727.00000000,10632.17000000,44913.44987600,1562083199999,456233907.67369454,348373,23245.06983700,236386288.53034708
49,1562083200000,10632.16000000,10938.75000000,10423.13000000,10842.85000000,31963.76293400,1562111999999,342716466.53247718,267454,16287.63108600,174656761.59751317
50,1562112000000,10844.98000000,11513.00000000,10841.04000000,11217.70000000,37383.85358400,1562140799999,421584586.41654648,302881,20049.48236800,225907992.07486249
51,1562140800000,11217.70000000,11460.00000000,10878.75000000,11422.43000000,27147.15429600,1562169599999,304758488.11636272,239591,14045.32192300,157627592.15631764
52,1562169600000,11421.93000000,11991.89000000,11017.59000000,11940.00000000,32284.89241000,1562198399999,371461568.22486452,272282,15518.81245300,178050089.63401103
53,1562198400000,11940.00000000,12000.00000000,11550.00000000,11669.23000000,23628.76500600,1562227199999,278149296.36526834,208396,12067.80409200,142000473.40789126
54,1562227200000,11669.23000000,11889.00000000,11457.91000000,11707.42000000,20773.89779800,1562255999999,242846006.49974970,217055,10750.28499300,125691372.86322627
55,1562256000000,11707.42000000,11858.39000000,11055.00000000,11145.67000000,22109.55908800,1562284799999,254823594.52446679,218416,10808.76277700,124719960.16228315
56,1562284800000,11145.67000000,11294.89000000,10796.44000000,10982.73000000,22760.13739800,1562313599999,252579539.78048362,193129,10708.53255100,118857474.88276047
57,1562313600000,10985.22000000,11406.83000000,10851.03000000,11233.74000000,23008.53502800,1562342399999,256659467.03464469,189466,12421.95257900,138673798.17284603
58,1562342400000,11235.28000000,11321.78000000,10805.10000000,10970.73000000,17765.67815600,1562371199999,196614642.21136131,182262,9176.42912900,101611540.93250045
59,1562371200000,10982.41000000,11544.00000000,10964.51000000,11384.07000000,17921.84614900,1562399999999,203590010.23408466,162729,9664.61551400,109782241.82665756
60,1562400000000,11384.13000000,11621.67000000,11262.00000000,11574.32000000,18042.42372000,1562428799999,205288930.31580935,163920,8953.67270500,101930634.14377120
61,1562428800000,11575.00000000,11665.00000000,11050.00000000,11256.49000000,15505.22646200,1562457599999,176122435.60553507,144043,6983.70126300,79383411.97357424
62,1562457600000,11256.45000000,11324.99000000,11094.37000000,11198.99000000,8684.29014400,1562486399999,97272068.49523255,93145,4836.95943500,54182040.68847714
63,1562486400000,11197.09000000,11448.59000000,11114.09000000,11222.58000000,14004.15051900,1562515199999,158103838.36833091,121880,7874.58121300,88956300.11826456
64,1562515200000,11223.64000000,11538.00000000,11119.60000000,11406.24000000,16196.35493600,1562543999999,184063146.08197861,151744,9737.76047200,110682313.53449076
65,1562544000000,11410.00000000,11460.00000000,11220.00000000,11420.55000000,7658.28648100,1562572799999,87202919.10157053,96814,4058.63140200,46236843.42629880
66,1562572800000,11420.52000000,11923.68000000,11335.06000000,11832.52000000,22398.26390100,1562601599999,263758114.72029291,206304,12053.09117100,141881622.52027473
67,1562601600000,11831.86000000,12338.03000000,11750.86000000,12238.60000000,22125.81683300,1562630399999,267569650.61068883,204742,11628.37491700,140591242.00145990
68,1562630400000,12238.60000000,12794.73000000,12170.01000000,12424.71000000,29185.14600200,1562659199999,367199639.17490279,232151,11708.38644400,147150904.15885612
